1806	7552	IS	IS	1.27702582
1806	2972	AND	AND	4.38573933
1806	8588	I	I	1.4503423
1806	4289	IT	IT	3.04091287
1806	3886	THAT	THAT	1.52292645
1806	26385	ANY	ANY	4.61113405
1806	11299	AS	AS	4.56903696
1806	26629	IF	IF	4.60086823
1806	18247	NOW	NOW	4.66956329
1806	32399	BUNBURY	BUNBURY	4.67138815
1806	27222	NEXT	NEXT	4.71813011
1806	0.968812883
1807	1806	<epsilon>	<epsilon>	1.17318285
1807	7553	IS	IS	1.07073796
1807	2973	AND	AND	4.31209993
1807	3887	THAT	THAT	1.3460871
1807	27223	NEXT	NEXT	4.396873
1807	1.5261122
1808	1807	<epsilon>	<epsilon>	0.0726216286
1808	1.30121934
1809	1808	<epsilon>	<epsilon>	0.0331381299
1809	1.21765804
1810	805	<epsilon>	<epsilon>	0.654389143
1810	38938	OTHER	OTHER	4.16777945
1810	1815	DOUBT	DOUBT	1.34479702
1810	2816	RIGHT	RIGHT	3.77141976
1810	29169	BROTHER	BROTHER	1.43317533
1810	26375	MOTHER	MOTHER	4.17532063
1810	20812	APPREHENSIONS	APPREHENSIONS	4.18037987
1811	1810	<epsilon>	<epsilon>	0.91991955
1811	1816	DOUBT	DOUBT	0.917339981
1811	29170	BROTHER	BROTHER	0.939570785
1811	26376	MOTHER	MOTHER	4.12691307
1812	1811	<epsilon>	<epsilon>	0.0331381373
1812	1816	DOUBT	DOUBT	0.922758639
1812	29170	BROTHER	BROTHER	0.944375038
1812	26376	MOTHER	MOTHER	3.63167596
1813	0	<epsilon>	<epsilon>	-0.436729014
1813	28589	YOU	YOU	3.06990743
1813	31497	IT	IT	3.29132223
1813	17584	AT	AT	3.42988062
1813	1817	ABOUT	ABOUT	1.34482634
1813	38533	HE	HE	3.47373891
1813	20103	WISH	WISH	3.55219007
1813	26341	OR	OR	3.53576708
1813	38722	HIS	HIS	3.50935841
1814	1813	<epsilon>	<epsilon>	0.143563524
1814	28590	YOU	YOU	2.8247807
1814	17585	AT	AT	3.05412579
1814	1818	ABOUT	ABOUT	1.95478463
1814	38534	HE	HE	3.07998562
1814	20104	WISH	WISH	3.12507534
1814	26342	OR	OR	3.1157608
1814	38723	HIS	HIS	3.10064435
1815	1814	<epsilon>	<epsilon>	0.0726216361
1815	1819	ABOUT	ABOUT	1.86416411
1815	38535	HE	HE	2.71674275
1815	38724	HIS	HIS	2.73005414
1816	1815	<epsilon>	<epsilon>	0.0331381038
1816	1819	ABOUT	ABOUT	1.82735956
1816	38535	HE	HE	2.59293079
1816	38724	HIS	HIS	2.60429764
1817	1691	<epsilon>	<epsilon>	0.143563554
1817	34541	THE	THE	1.74542582
1817	1821	THAT	THAT	2.27254152
1818	1817	<epsilon>	<epsilon>	0.0726216435
1818	1822	THAT	THAT	1.79649699
1819	1818	<epsilon>	<epsilon>	0.033138115
1819	1822	THAT	THAT	1.6447171
1820	169	<epsilon>	<epsilon>	0.143563524
1820	17263	AND	AND	2.98784804
1820	1824	DEAR	DEAR	3.07981491
1820	16337	UNFORTUNATE	UNFORTUNATE	2.93057704
1821	1820	<epsilon>	<epsilon>	0.0726216286
1821	1825	DEAR	DEAR	2.18218136
1822	1821	<epsilon>	<epsilon>	0.0331381187
1822	1825	DEAR	DEAR	1.95394635
1823	1029	<epsilon>	<epsilon>	0.143563539
1823	1827	ALGY	ALGY	1.64748025
1824	1823	<epsilon>	<epsilon>	0.072621651
1824	1828	ALGY	ALGY	1.38991976
1825	1824	<epsilon>	<epsilon>	0.0331381038
1825	1828	ALGY	ALGY	1.29619384
1826	1089	<epsilon>	<epsilon>	0.366707116
1826	4883	IS	IS	3.22818685
1826	3959	YOU	YOU	1.75320733
1826	4605	I	I	2.2034471
1826	0.793581724
1827	1826	<epsilon>	<epsilon>	0.0726216212
1827	0.712141335
1828	1827	<epsilon>	<epsilon>	0.0331381522
1828	0.678856313
1829	0	<epsilon>	<epsilon>	-0.220680892
1829	1833	COURT	COURT	0.283337444
1830	1829	<epsilon>	<epsilon>	0.143563494
1830	1834	COURT	COURT	1.04110837
1831	1830	<epsilon>	<epsilon>	0.0726216286
1831	1835	COURT	COURT	0.920350552
1832	0	<epsilon>	<epsilon>	-0.457599372
1832	1836	WAS	WAS	2.43323565
1832	25225	ARE	ARE	2.41003823
1832	33149	GUIDES	GUIDES	1.38194966
1833	1832	<epsilon>	<epsilon>	0.143563524
1833	1837	WAS	WAS	1.56183338
1834	1833	<epsilon>	<epsilon>	0.0726216584
1834	1838	WAS	WAS	1.32762539
1835	1834	<epsilon>	<epsilon>	0.0331381112
1835	1838	WAS	WAS	1.24112117
1836	114	<epsilon>	<epsilon>	0.143563524
1836	1841	SPECIALLY	SPECIALLY	1.92407334
1837	1836	<epsilon>	<epsilon>	0.0726216361
1837	1842	SPECIALLY	SPECIALLY	1.58070135
1838	1837	<epsilon>	<epsilon>	0.0331381075
1838	1842	SPECIALLY	SPECIALLY	1.46223986
1839	0	<epsilon>	<epsilon>	-0.483625799
1839	1941	FOR	FOR	2.67990351
1839	1844	INVENTED	INVENTED	2.75855875
1839	34702	RESERVING	RESERVING	1.6695472
1839	2.05850291
1840	1839	<epsilon>	<epsilon>	0.143563539
1840	1845	INVENTED	INVENTED	2.10559106
1840	34703	RESERVING	RESERVING	2.1061337
1841	1840	<epsilon>	<epsilon>	0.072621651
1841	1846	INVENTED	INVENTED	1.69667947
1842	1841	<epsilon>	<epsilon>	0.0331381336
1842	1846	INVENTED	INVENTED	1.5610677
1843	0	<epsilon>	<epsilon>	0.291789919
1843	5142	A	A	2.31762528
1843	1847	FOR	FOR	2.41173816
1843	5202	AN	AN	2.44724059
1844	1843	<epsilon>	<epsilon>	0.143563509
1844	1848	FOR	FOR	1.55398893
1845	1844	<epsilon>	<epsilon>	0.072621651
1845	1849	FOR	FOR	1.32184768
1846	1845	<epsilon>	<epsilon>	0.0331381261
1846	1849	FOR	FOR	1.23599327
1847	165	<epsilon>	<epsilon>	0.143563524
1847	1851	PEOPLE	PEOPLE	1.99691451
1848	1847	<epsilon>	<epsilon>	0.0726216361
1848	1852	PEOPLE	PEOPLE	1.62815344
1849	1848	<epsilon>	<epsilon>	0.0331381261
1849	1852	PEOPLE	PEOPLE	1.50287926
1850	1217	<epsilon>	<epsilon>	0.143563539
1850	1855	WHOSE	WHOSE	1.95750439
1851	1850	<epsilon>	<epsilon>	0.0726216361
1851	1856	WHOSE	WHOSE	1.60262942
1852	1851	<epsilon>	<epsilon>	0.0331381299
1852	1856	WHOSE	WHOSE	1.48105407
1853	0	<epsilon>	<epsilon>	0.291789919
1853	26213	VIEWS	VIEWS	3.56588531
1853	1858	MEMORIES	MEMORIES	3.56994033
1853	25031	NAME	NAME	3.49935174
1853	25065	HUSBAND	HUSBAND	3.56453729
1853	32070	CONFIDENCE	CONFIDENCE	3.56453729
1853	32712	HAND	HAND	3.54321194
1853	33007	ORIGIN	ORIGIN	3.56858683
1853	17468	SOLE	SOLE	3.56994033
1853	28710	ARM	ARM	3.56994033
1854	1853	<epsilon>	<epsilon>	0.143563524
1854	1859	MEMORIES	MEMORIES	1.84436226
1855	1854	<epsilon>	<epsilon>	0.0726216361
1855	1860	MEMORIES	MEMORIES	1.52741015
1856	1855	<epsilon>	<epsilon>	0.0331381187
1856	1860	MEMORIES	MEMORIES	1.4162755
1857	0	<epsilon>	<epsilon>	0.291789919
1857	1861	ARE	ARE	1.3527503
1858	1857	<epsilon>	<epsilon>	0.143563494
1858	1862	ARE	ARE	1.0280931
1859	1858	<epsilon>	<epsilon>	0.0726216286
1859	1863	ARE	ARE	0.909611523
1860	1859	<epsilon>	<epsilon>	0.0331381001
1860	1863	ARE	ARE	0.862393916
1861	441	<epsilon>	<epsilon>	0.143563539
1861	1865	SO	SO	1.90519524
1862	1861	<epsilon>	<epsilon>	0.0726216361
1862	1866	SO	SO	1.56820786
1863	1862	<epsilon>	<epsilon>	0.0331381261
1863	1866	SO	SO	1.45149434
1864	635	<epsilon>	<epsilon>	0.143563524
1864	1869	CURIOUSLY	CURIOUSLY	3.04258442
1864	24579	BEAUTIFUL	BEAUTIFUL	3.04258442
1864	29349	COWARDLY	COWARDLY	3.04306245
1865	1864	<epsilon>	<epsilon>	0.0726216286
1865	1870	CURIOUSLY	CURIOUSLY	2.16790795
1866	1865	<epsilon>	<epsilon>	0.0331381112
1866	1870	CURIOUSLY	CURIOUSLY	1.94293797
1867	0	<epsilon>	<epsilon>	-0.403421819
1867	7642	BAD	BAD	2.06330776
1867	1872	CONSTITUTED	CONSTITUTED	0.976569116
1868	1867	<epsilon>	<epsilon>	0.143563524
1868	1873	CONSTITUTED	CONSTITUTED	1.4131223
1869	1868	<epsilon>	<epsilon>	0.0726216361
1869	1874	CONSTITUTED	CONSTITUTED	1.21610856
1870	1869	<epsilon>	<epsilon>	0.0331381373
1870	1874	CONSTITUTED	CONSTITUTED	1.14157474
1871	0	<epsilon>	<epsilon>	0.291789889
1871	1.14743233
1872	1871	<epsilon>	<epsilon>	0.143563539
1872	0.894697964
1873	1872	<epsilon>	<epsilon>	0.0726216361
1873	0.79817915
1874	1873	<epsilon>	<epsilon>	0.033138141
1874	0.759136677
1875	1178	<epsilon>	<epsilon>	0.143563494
1875	1877	IS	IS	0.769806087
1876	1875	<epsilon>	<epsilon>	0.0726216659
1876	1878	IS	IS	0.691725969
1877	1681	<epsilon>	<epsilon>	0.0726216659
1877	1881	NO	NO	1.13811898
1878	1877	<epsilon>	<epsilon>	0.0331380963
1878	1881	NO	NO	1.07127321
1879	805	<epsilon>	<epsilon>	0.325885057
1879	2634	GOOD	GOOD	4.24533892
1879	1883	USE	USE	4.27975273
1879	29926	BUSINESS	BUSINESS	4.27200222
1879	14698	DEFINITE	DEFINITE	4.27845669
1879	9654	TIME	TIME	2.04685497
1879	10190	PLACE	PLACE	4.26048803
1879	3432	OBJECTION	OBJECTION	4.28105021
1879	11560	GUARANTEE	GUARANTEE	4.28234959
1879	27173	REASON	REASON	2.1358881
1879	30600	EVIDENCE	EVIDENCE	4.28234959
1880	1879	<epsilon>	<epsilon>	0.0726216808
1880	2635	GOOD	GOOD	3.75785208
1880	1884	USE	USE	3.77736211
1880	14699	DEFINITE	DEFINITE	3.77663279
1880	9655	TIME	TIME	2.0394423
1880	3433	OBJECTION	OBJECTION	3.77809215
1880	27174	REASON	REASON	2.12133884
1880	30601	EVIDENCE	EVIDENCE	3.77882266
1881	1880	<epsilon>	<epsilon>	0.033138115
1881	1884	USE	USE	2.90530372
1882	959	<epsilon>	<epsilon>	0.143563524
1882	1887	SPECULATING	SPECULATING	1.575791
1883	1882	<epsilon>	<epsilon>	0.0726216584
1883	1888	SPECULATING	SPECULATING	1.33787608
1884	1883	<epsilon>	<epsilon>	0.0331381336
1884	1888	SPECULATING	SPECULATING	1.25021064
1885	0	<epsilon>	<epsilon>	0.291789889
1885	1889	ON	ON	1.36104572
1886	1885	<epsilon>	<epsilon>	0.143563554
1886	1890	ON	ON	1.03327882
1887	1886	<epsilon>	<epsilon>	0.0726216435
1887	1891	ON	ON	0.913893223
1888	1887	<epsilon>	<epsilon>	0.0331381224
1888	1891	ON	ON	0.866344333
1889	376	<epsilon>	<epsilon>	0.143563509
1889	1893	THAT	THAT	1.89449418
1890	1889	<epsilon>	<epsilon>	0.0726216584
1890	1894	THAT	THAT	1.56109047
1891	1890	<epsilon>	<epsilon>	0.0331381373
1891	1894	THAT	THAT	1.44536436
1892	169	<epsilon>	<epsilon>	0.143563539
1892	11289	FOR	FOR	2.59743524
1892	1896	SUBJECT	SUBJECT	2.69347262
1893	1892	<epsilon>	<epsilon>	0.0726216584
1893	1897	SUBJECT	SUBJECT	2.0177474
1894	1893	<epsilon>	<epsilon>	0.0331381187
1894	1897	SUBJECT	SUBJECT	1.82501006
1895	827	<epsilon>	<epsilon>	0.143563509
1895	0.554983437
1896	1895	<epsilon>	<epsilon>	0.0726216435
1896	0.504319787
1897	1896	<epsilon>	<epsilon>	0.0331381261
1897	0.48316732
1898	0	<epsilon>	<epsilon>	0.291789919
1898	1900	ARE	ARE	1.3527503
1899	1898	<epsilon>	<epsilon>	0.143563494
1899	1901	ARE	ARE	1.0280931
1900	441	<epsilon>	<epsilon>	0.143563524
1900	1904	MADE	MADE	1.99932802
1901	1900	<epsilon>	<epsilon>	0.072621651
1901	1905	MADE	MADE	1.62970495
1902	0	<epsilon>	<epsilon>	-0.0066786292
1902	1906	IN	IN	3.26707625
1902	13455	FOR	FOR	3.35390759
1902	4342	ME	ME	1.14925992
1902	7696	UP	UP	1.1657213
1902	30459	ARRANGEMENTS	ARRANGEMENTS	1.16921425
1903	1902	<epsilon>	<epsilon>	0.143563539
1903	1907	IN	IN	1.79123378
1904	1903	<epsilon>	<epsilon>	0.0726216286
1904	1908	IN	IN	1.49111736
1905	1904	<epsilon>	<epsilon>	0.0331381187
1905	1908	IN	IN	1.38478267
1906	7	<epsilon>	<epsilon>	0.143563509
1906	1911	HEAVEN	HEAVEN	2.00566196
1907	1906	<epsilon>	<epsilon>	0.0726216286
1907	1912	HEAVEN	HEAVEN	1.63377059
1908	1907	<epsilon>	<epsilon>	0.0331381336
1908	1912	HEAVEN	HEAVEN	1.50767148
1909	0	<epsilon>	<epsilon>	0.10764055
1909	3370	S	S	0.196682841
1909	1914	PLEASE	PLEASE	1.25687587
1910	1909	<epsilon>	<epsilon>	0.143563524
1910	1915	PLEASE	PLEASE	1.57552481
1911	1910	<epsilon>	<epsilon>	0.0726216212
1911	1916	PLEASE	PLEASE	1.33768106
1912	1911	<epsilon>	<epsilon>	0.033138141
1912	1916	PLEASE	PLEASE	1.25003779
1913	0	<epsilon>	<epsilon>	0.291789889
1913	38029	YOU	YOU	2.47857141
1913	1917	DON	DON	2.71557188
1913	31845	ME	ME	2.67546391
1913	2.05850291
1914	1913	<epsilon>	<epsilon>	0.143563509
1914	1918	DON	DON	1.65520692
1915	1914	<epsilon>	<epsilon>	0.0726216361
1915	1919	DON	DON	1.39546764
1916	1915	<epsilon>	<epsilon>	0.0331381261
1916	1919	DON	DON	1.30107903
1917	184	<epsilon>	<epsilon>	0.143563554
1917	1920	T	T	0.00847773999
1918	1917	<epsilon>	<epsilon>	0.0726216137
1918	1921	T	T	0.00788155012
1919	1918	<epsilon>	<epsilon>	0.0331381075
1919	1921	T	T	0.00762366876
1920	187	<epsilon>	<epsilon>	0.0726216361
1920	1925	TOUCH	TOUCH	2.62809873
1921	1920	<epsilon>	<epsilon>	0.0331381336
1921	1925	TOUCH	TOUCH	2.27831364
1922	0	<epsilon>	<epsilon>	0.291789919
1922	1926	THE	THE	1.91565061
1922	10885	IT	IT	1.98954117
1923	1922	<epsilon>	<epsilon>	0.143563509
1923	1927	THE	THE	1.34213054
1924	1923	<epsilon>	<epsilon>	0.0726216584
1924	1928	THE	THE	1.16144598
1925	1924	<epsilon>	<epsilon>	0.0331381299
1925	1928	THE	THE	1.09235704
1926	38	<epsilon>	<epsilon>	0.143563539
1926	1929	CUCUMBER	CUCUMBER	1.99639785
1927	1926	<epsilon>	<epsilon>	0.0726216435
1927	1930	CUCUMBER	CUCUMBER	1.62782109
1928	1927	<epsilon>	<epsilon>	0.0331381038
1928	1930	CUCUMBER	CUCUMBER	1.50259566
1929	320	<epsilon>	<epsilon>	0.0726216286
1929	1931	SANDWICHES	SANDWICHES	0.0620412827
1930	1929	<epsilon>	<epsilon>	0.0331380926
1930	1931	SANDWICHES	SANDWICHES	0.059957169
1931	325	<epsilon>	<epsilon>	0.0331381112
1931	0.38689357
1932	441	<epsilon>	<epsilon>	0.143563509
1932	15636	THE	THE	2.75627637
1932	19165	A	A	3.32759523
1932	10091	QUITE	QUITE	3.74303627
1932	1936	ORDERED	ORDERED	4.10851431
1932	37455	ALWAYS	ALWAYS	3.75825286
1932	37375	HARDLY	HARDLY	3.78152108
1932	8395	IMPROPER	IMPROPER	4.10972404
1932	33161	OPEN	OPEN	4.10851431
1932	33955	WORN	WORN	4.107306
1933	1932	<epsilon>	<epsilon>	0.0726216361
1933	15637	THE	THE	2.69069409
1933	19166	A	A	3.16718626
1933	10092	QUITE	QUITE	3.48091793
1933	1937	ORDERED	ORDERED	3.72815847
1933	37456	ALWAYS	ALWAYS	3.49178219
1933	37376	HARDLY	HARDLY	3.50830317
1933	33162	OPEN	OPEN	3.72815847
1933	33956	WORN	WORN	3.72739005
1934	0	<epsilon>	<epsilon>	0.291789919
1934	7115	THEM	THEM	2.0591135
1934	1938	SPECIALLY	SPECIALLY	2.06601357
1935	1934	<epsilon>	<epsilon>	0.143563524
1935	1939	SPECIALLY	SPECIALLY	1.4127152
1936	1935	<epsilon>	<epsilon>	0.0726216361
1936	1940	SPECIALLY	SPECIALLY	1.21579766
1937	1936	<epsilon>	<epsilon>	0.0331381448
1937	1940	SPECIALLY	SPECIALLY	1.14129555
1938	1839	<epsilon>	<epsilon>	0.143563539
1938	1942	FOR	FOR	1.64437163
1939	1938	<epsilon>	<epsilon>	0.0726216435
1939	1943	FOR	FOR	1.38768435
1940	1939	<epsilon>	<epsilon>	0.0331381038
1940	1943	FOR	FOR	1.2942245
1941	165	<epsilon>	<epsilon>	0.143563524
1941	1945	AUNT	AUNT	1.99637187
1942	1941	<epsilon>	<epsilon>	0.0726216361
1942	1946	AUNT	AUNT	1.6278044
1943	1942	<epsilon>	<epsilon>	0.0331381224
1943	1946	AUNT	AUNT	1.50258136
1944	1391	<epsilon>	<epsilon>	0.143563509
1944	1947	AUGUSTA	AUGUSTA	0.378706336
1945	1944	<epsilon>	<epsilon>	0.0726216435
1945	1948	AUGUSTA	AUGUSTA	0.346966028
1946	1945	<epsilon>	<epsilon>	0.0331381112
1946	1948	AUGUSTA	AUGUSTA	0.333537191
1947	1396	<epsilon>	<epsilon>	0.0726216063
1947	0.333798617
1948	1947	<epsilon>	<epsilon>	0.0331381038
1948	0.320965141
1949	1424	<epsilon>	<epsilon>	-0.323020816
1949	2176	IN	IN	4.18399239
1949	29547	THE	THE	4.54828215
1949	1951	YOU	YOU	3.22325134
1949	14657	WHAT	WHAT	5.14952755
1949	2587	I	I	0.423605204
1949	35088	IT	IT	3.29861832
1949	26675	TO	TO	4.55634785
1949	4028	THAT	THAT	2.19697666
1949	29466	ONE	ONE	5.1064992
1949	2062	MY	MY	2.7285614
1949	10658	YES	YES	5.24358177
1949	22778	AT	AT	5.09082937
1949	38186	NOT	NOT	5.06188393
1949	22713	WILL	WILL	5.19257641
1949	9348	REALLY	REALLY	5.27009487
1949	3114	IF	IF	5.17927742
1949	9786	MAY	MAY	5.25166512
1949	23915	EVER	EVER	5.27216339
1949	22450	CECILY	CECILY	5.20799494
1949	18669	HE	HE	5.16429186
1949	21996	THIS	THIS	5.18685484
1949	14592	LET	LET	5.31015396
1949	18862	WOULD	WOULD	5.20025587
1949	9671	SURELY	SURELY	5.32532692
1949	4224	PRODUCE	PRODUCE	5.32314539
1949	14612	WE	WE	5.2395649
1950	99	<epsilon>	<epsilon>	0.143563509
1950	1953	HAVE	HAVE	2.050349
1950	29420	VE	VE	2.65082145
1951	1950	<epsilon>	<epsilon>	0.072621651
1951	1954	HAVE	HAVE	1.86627221
1951	29421	VE	VE	2.29588723
1952	305	<epsilon>	<epsilon>	0.448945224
1952	30990	OF	OF	4.5070529
1952	11374	A	A	2.64907551
1952	21201	GOT	GOT	2.57736754
1952	1956	BEEN	BEEN	1.77238631
1952	19803	AT	AT	5.20142031
1952	2487	HAD	HAD	3.20272589
1952	2813	NO	NO	3.4031651
1952	18185	NOT	NOT	3.7076211
1952	26057	NEVER	NEVER	2.87694287
1952	10088	ERNEST	ERNEST	5.28570127
1952	29532	SUCH	SUCH	5.40899801
1952	38322	GWENDOLEN	GWENDOLEN	5.33753729
1952	20647	NOTHING	NOTHING	5.40266848
1952	13816	ABOUT	ABOUT	5.31416655
1952	38102	EVER	EVER	4.06420517
1952	18154	CERTAINLY	CERTAINLY	5.40688372
1952	5140	INVENTED	INVENTED	4.89447546
1952	2783	SEEN	SEEN	4.89194822
1952	12350	JUST	JUST	3.13713074
1952	14297	AN	AN	4.04942322
1952	3575	ALWAYS	ALWAYS	3.13212347
1952	28365	GIVEN	GIVEN	4.89068747
1952	28595	MANY	MANY	5.42177773
1952	38247	BECOME	BECOME	5.43472338
1952	22090	DONE	DONE	4.89194822
1952	27067	LIFTED	LIFTED	5.44344759
1952	28313	FILLED	FILLED	5.44344759
1952	3.62703156
1953	1952	<epsilon>	<epsilon>	0.0726216361
1953	1957	BEEN	BEEN	1.47809637
1954	1953	<epsilon>	<epsilon>	0.0331381373
1954	1957	BEEN	BEEN	1.37344718
1955	456	<epsilon>	<epsilon>	0.431245595
1955	24805	A	A	2.86898518
1955	38767	MY	MY	4.36811018
1955	18268	VERY	VERY	2.64525914
1955	5350	REALLY	REALLY	4.62212324
1955	1959	EATING	EATING	2.66588974
1955	9969	ABOUT	ABOUT	4.5616169
1955	2536	WRITING	WRITING	4.68049812
1955	18242	RATHER	RATHER	4.65869617
1955	28224	TOLD	TOLD	3.92973161
1955	23866	ENGAGED	ENGAGED	2.6624217
1955	32426	EXTREMELY	EXTREMELY	4.66065884
1955	27100	TERRIBLE	TERRIBLE	4.66854715
1955	20671	CHRISTENED	CHRISTENED	1.76913118
1955	36656	WAITING	WAITING	3.93732643
1955	27870	WIDELY	WIDELY	4.68049812
1956	1955	<epsilon>	<epsilon>	0.583447278
1956	1960	EATING	EATING	2.94106603
1956	9970	ABOUT	ABOUT	3.92017746
1956	20672	CHRISTENED	CHRISTENED	0.675045907
1957	1956	<epsilon>	<epsilon>	0.0331381261
1957	1960	EATING	EATING	2.48071766
1958	1076	<epsilon>	<epsilon>	0.143563509
1958	1962	THEM	THEM	2.31571722
1958	31131	MUFFINS	MUFFINS	0.755727172
1959	1958	<epsilon>	<epsilon>	0.0726216435
1959	1963	THEM	THEM	2.06509924
1959	31132	MUFFINS	MUFFINS	0.751213729
1960	1959	<epsilon>	<epsilon>	0.0331381299
1960	1963	THEM	THEM	1.86260557
1961	966	<epsilon>	<epsilon>	0.143563524
1961	1965	ALL	ALL	1.74337578
1962	1961	<epsilon>	<epsilon>	0.0726216361
1962	1966	ALL	ALL	1.4579066
1963	1962	<epsilon>	<epsilon>	0.0331381373
1963	1966	ALL	ALL	1.35583341
1964	1337	<epsilon>	<epsilon>	0.143563539
1964	30272	IN	IN	2.4922657
1964	1968	THE	THE	2.00523686
1965	1964	<epsilon>	<epsilon>	0.0726216435
1965	1969	THE	THE	1.63349795
1966	1965	<epsilon>	<epsilon>	0.0331381224
1966	1969	THE	THE	1.50743902
1967	38	<epsilon>	<epsilon>	0.297714204
1967	1972	TIME	TIME	1.76577151
1967	34810	MORE	MORE	3.84984469
1967	15448	BUNBURY	BUNBURY	3.91082215
1967	16820	THREE	THREE	3.79719424
1967	21525	TROUBLE	TROUBLE	3.93667912
1967	25343	RITES	RITES	3.93906331
1968	1967	<epsilon>	<epsilon>	0.0726216435
1968	1973	TIME	TIME	1.47350848
1969	1968	<epsilon>	<epsilon>	0.0331381299
1969	1973	TIME	TIME	1.36944866
1970	0	<epsilon>	<epsilon>	0.0604647435
1970	29100	IN	IN	3.21269774
1970	36089	AND	AND	4.52877903
1970	6202	OF	OF	3.17094135
1970	20267	I	I	1.61443412
1970	9656	TO	TO	4.13672352
1970	27791	FOR	FOR	4.65618849
1970	7685	THAT	THAT	4.3799181
1970	31741	AS	AS	4.73302698
1970	31757	FROM	FROM	4.84493303
1970	38350	WHEN	WHEN	4.86380577
1970	2463	HE	HE	4.75367022
1970	18855	THIS	THIS	4.77668667
1970	25696	AGO	AGO	4.91818047
1970	33455	APPROACHES	APPROACHES	3.60108757
1970	0.211649299
1971	1970	<epsilon>	<epsilon>	0.7031793
1971	31758	FROM	FROM	3.77227449
1971	38351	WHEN	WHEN	3.77544546
1971	33456	APPROACHES	APPROACHES	3.7853756
1971	0.389996111
1972	1971	<epsilon>	<epsilon>	0.765768826
1972	0.162706807
1973	1972	<epsilon>	<epsilon>	0.033138141
1973	0.156964049
1974	1415	<epsilon>	<epsilon>	0.317744195
1974	30677	THE	THE	3.61130953
1974	3289	A	A	1.80679953
1974	16962	WHAT	WHAT	3.74102259
1974	18804	WHY	WHY	3.30534768
1974	34940	VERY	VERY	4.35353994
1974	5730	NOT	NOT	2.54217887
1974	31791	ALL	ALL	1.82550442
1974	1977	QUITE	QUITE	3.15915084
1974	4501	NOTHING	NOTHING	4.97116184
1974	6207	NONSENSE	NONSENSE	2.68965316
1974	3366	ABSURD	ABSURD	2.71779633
1974	13441	EXACTLY	EXACTLY	3.86705947
1974	13562	THEIR	THEIR	5.24362469
1974	17313	STRANGE	STRANGE	5.10489798
1974	11075	SATISFACTORY	SATISFACTORY	5.24970007
1974	18919	BECAUSE	BECAUSE	5.24882984
1974	19345	OBVIOUSLY	OBVIOUSLY	5.1079154
1974	38440	SETTLED	SETTLED	5.24970007
1975	1451	<epsilon>	<epsilon>	0.248924032
1975	1979	A	A	3.0123055
1975	26106	AS	AS	3.13180208
1975	12792	OVER	OVER	4.08413029
1975	29254	CLEAR	CLEAR	4.09858894
1975	34304	OUT	OUT	2.04226232
1975	5544	ENOUGH	ENOUGH	4.09012938
1975	35947	READY	READY	3.1742301
1975	29765	INEXCUSABLE	INEXCUSABLE	4.09858894
1975	29594	EXPLODED	EXPLODED	3.53458357
1976	1975	<epsilon>	<epsilon>	0.0726216584
1976	1980	A	A	2.67245388
1976	26107	AS	AS	2.74994445
1976	29766	INEXCUSABLE	INEXCUSABLE	3.24978113
1977	1976	<epsilon>	<epsilon>	0.0331381261
1977	1980	A	A	2.30834341
1978	69	<epsilon>	<epsilon>	0.143563524
1978	27998	WELL	WELL	3.07316327
1978	1983	DIFFERENT	DIFFERENT	3.09583926
1978	7339	TREAT	TREAT	3.09659171
1979	1978	<epsilon>	<epsilon>	0.0726216435
1979	1984	DIFFERENT	DIFFERENT	2.18822408
1980	1979	<epsilon>	<epsilon>	0.033138115
1980	1984	DIFFERENT	DIFFERENT	1.95859599
1981	0	<epsilon>	<epsilon>	0.291789889
1981	30653	IN	IN	2.60853887
1981	1986	MATTER	MATTER	2.75076699
1981	30369	THING	THING	2.7454083
1981	2.05850291
1982	1981	<epsilon>	<epsilon>	0.143563524
1982	1987	MATTER	MATTER	1.66563642
1983	1982	<epsilon>	<epsilon>	0.0726216361
1983	1988	MATTER	MATTER	1.40293694
1984	1983	<epsilon>	<epsilon>	0.033138141
1984	1988	MATTER	MATTER	1.30765104
1985	0	<epsilon>	<epsilon>	-0.279176712
1985	7212	ALGERNON	ALGERNON	4.10822678
1985	35729	IS	IS	3.67491484
1985	29037	OF	OF	0.984695137
1985	3477	WHAT	WHAT	4.0155015
1985	2709	FOR	FOR	3.95647836
1985	3293	THAT	THAT	2.45294261
1985	24159	ONE	ONE	3.98427272
1985	36410	MAY	MAY	4.08812809
1985	21228	UNCLE	UNCLE	4.10967779
1985	1.70896912
1986	1985	<epsilon>	<epsilon>	0.143563524
1986	1.23589814
1987	1986	<epsilon>	<epsilon>	0.0726216584
1987	1.07802427
1988	1987	<epsilon>	<epsilon>	0.0331380963
1988	1.01674342
1989	0	<epsilon>	<epsilon>	0.33882764
1989	1991	IS	IS	0.115448505
1989	15021	CAN	CAN	4.97320795
1989	5664	WILL	WILL	2.72046971
1989	14963	MAY	MAY	5.014184
1989	3198	CALL	CALL	5.07403278
1989	9560	WOULD	WOULD	4.95552158
1989	10375	COULD	COULD	5.05933905
1989	13075	HAS	HAS	2.23921418
1989	6983	LOOKS	LOOKS	5.09145308
1989	34325	CANNOT	CANNOT	2.74785638
1989	11520	GOES	GOES	3.76812482
1989	14132	FEEL	FEEL	5.08644485
