0	0	3519	3519	8.84566784
0	0	3520	3520	9.51076603
0	0	3521	3521	8.63187122
0	0	3522	3522	8.36797237
0	0	3523	3523	9.96019554
0	0	3524	3524	9.01468372
0	0	3525	3525	9.2791853
0	0	3526	3526	10.3705502
0	0	3527	3527	9.27274418
0	0	3528	3528	11.5287189
0	0	3529	3529	9.28367233
0	0	3530	3530	11.6044159
0	0	3531	3531	11.7050571
0	0	3532	3532	8.15795422
0	0	3533	3533	10.443615
0	0	3534	3534	12.9886513
0	0	3535	3535	8.96476078
0	0	3536	3536	8.46962166
0	0	3537	3537	9.30927658
0	0	3538	3538	8.73469353
0	0	3539	3539	13.79848
0	0	3540	3540	8.69381046
0	0	3541	3541	9.30518055
0	0	3542	3542	8.65979767
0	0	3543	3543	11.5175056
0	0	3544	3544	8.83561039
0	0	3545	3545	10.2367735
0	0	3546	3546	8.2939806
0	0	3547	3547	9.70304203
0	0	3548	3548	9.20286942
0	0	3549	3549	10.3687506
0	0	3550	3550	12.0942497
0	0	3551	3551	8.80399513
0	0	3552	3552	8.70729065
0	0	3553	3553	10.8258266
0	0	3554	3554	8.78242779
0	0	3555	3555	9.04941273
0	0	3556	3556	8.42554569
0	0	3557	3557	8.41876221
0	0	3558	3558	8.78829384
0	0	3559	3559	11.9277439
0	0	3560	3560	11.3384533
0	0	3561	3561	9.08069992
0	0	3562	3562	13.1021128
0	0	3563	3563	11.421895
0	0	3564	3564	9.93589687
0	0	3565	3565	8.60093689
0	0	3566	3566	10.1672726
0	0	3567	3567	10.8790684
0	0	3568	3568	10.2954388
0	0	3569	3569	8.86297512
0	0	3570	3570	11.0617905
0	0	3571	3571	9.64058781
0	0	3572	3572	12.2226982
0	0	3573	3573	9.66424179
0	0	3574	3574	9.22924137
0	0	3575	3575	14.044467
0	0	3576	3576	12.1251717
0	0	3577	3577	9.97731018
0	0	3578	3578	11.4752674
0	0	3579	3579	11.230113
0	0	3580	3580	9.276371
0	0	3581	3581	8.12235165
0	0	3582	3582	9.77254105
0	0	3583	3583	8.85684299
0	0	3584	3584	8.35602093
0	0	3585	3585	8.7173748
0	0	3586	3586	8.77645397
0	0	3587	3587	9.8077383
0	0	3588	3588	10.0282288
0	0	3589	3589	9.76578426
0	0	3590	3590	11.4440241
0	0	3591	3591	8.26875114
0	0	3592	3592	8.12908649
0	0	3593	3593	8.5981245
0	0	3594	3594	9.27117634
0	0	3595	3595	8.29559517
0	0	3596	3596	9.49672222
0	0	3597	3597	8.2373848
0	0	3598	3598	8.23916531
0	0	3599	3599	10.4481735
0	0	3600	3600	11.0789003
0	0	3601	3601	9.7295332
0	0	3602	3602	11.0721788
0	0	3603	3603	9.69544983
0	0	3604	3604	9.83503246
0	0	3605	3605	8.53835678
0	0	3606	3606	8.65331554
0	0	3607	3607	9.764884
0	0	3608	3608	9.79494953
0	0	3609	3609	9.22678471
0	0	3610	3610	9.74274731
0	0	3611	3611	14.755415
0	0	3612	3612	12.4357471
0	0	3613	3613	11.5399466
0	0	3614	3614	9.01423264
0	0	3615	3615	10.3269033
0	0	3616	3616	14.8302631
0	0	3617	3617	9.79146767
0	0	3618	3618	10.4595251
0	0	3619	3619	10.8674002
0	0	3620	3620	8.3111105
0	0	3621	3621	10.762804
0	0	3622	3622	9.67889214
0	0	3623	3623	9.53987789
0	0	3624	3624	8.33513641
0	0	3625	3625	12.0135756
0	0	3626	3626	9.33245564
0	0	3627	3627	8.43948078
0	0	3628	3628	9.26168823
0	0	3629	3629	9.09832191
0	0	3630	3630	10.9087877
0	0	3631	3631	10.3274231
0	0	3632	3632	9.90874004
0	0	3633	3633	8.74876213
0	0	3634	3634	9.68813324
0	0	3635	3635	9.17683983
0	0	3636	3636	11.2466345
0	0	3637	3637	10.128047
0	0	3638	3638	9.98611736
0	0	3639	3639	12.509552
0	0	3640	3640	10.7785864
0	0	3641	3641	10.9633913
0	0	3642	3642	9.84332657
0	0	3643	3643	8.73227882
0	0	3644	3644	8.40847301
0	0	3645	3645	9.5825634
0	0	3646	3646	8.85177612
0	0	3647	3647	11.1862679
0	0	3648	3648	10.8348579
0	0	3649	3649	9.14787292
0	0	3650	3650	9.01003551
0	0	3651	3651	8.89736271
0	0	3652	3652	11.2354555
0	0	3653	3653	9.23361397
0	0	3654	3654	10.3591986
0	0	3655	3655	11.6186094
0	0	3656	3656	9.05321503
0	0	3657	3657	8.29844284
0	0	3658	3658	10.4931278
0	0	3659	3659	9.78961182
0	0	3660	3660	10.3990316
0	0	3661	3661	9.30234623
0	0	3662	3662	10.4210234
0	0	3663	3663	12.1639519
0	0	3664	3664	11.1178427
0	0	3665	3665	9.73379707
0	0	3666	3666	8.79820347
0	0	3667	3667	9.25956535
0	0	3668	3668	8.39694309
0	0	3669	3669	10.984911
0	0	3670	3670	8.53769684
0	0	3671	3671	8.50587654
0	0	3672	3672	8.59564018
0	0	3673	3673	10.582448
0	0	3674	3674	9.57456493
0	0	3675	3675	9.78623867
0	0	3676	3676	11.0528107
0	0	3677	3677	12.2655973
0	0	3678	3678	10.3784523
0	0	3679	3679	8.44092751
0	0	3680	3680	13.7737055
0	0	3681	3681	9.48766994
0	0	3682	3682	8.7202425
0	0	3683	3683	9.16765308
0	0	3684	3684	8.33685875
0	0	3685	3685	9.20674133
0	0	3686	3686	9.88766384
0	0	3687	3687	8.68561554
0	0	3688	3688	9.21649837
0	0	3689	3689	9.35081673
0	0	3690	3690	11.1886406
0	0	3691	3691	9.92250538
0	0	3692	3692	9.90180397
0	0	3693	3693	10.9898605
0	0	3694	3694	12.2439146
0	0	3695	3695	11.676445
0	0	3696	3696	9.00755501
0	0	3697	3697	10.8604517
0	0	3698	3698	8.62124157
0	0	3699	3699	9.30842209
0	0	3700	3700	10.4415245
0	0	3701	3701	9.9963026
0	0	3702	3702	11.5478802
0	0	3703	3703	10.2592955
0	0	3704	3704	8.52961063
0	0	3705	3705	9.91945553
0	0	3706	3706	8.89435482
0	0	3707	3707	9.44631767
0	0	3708	3708	10.9552593
0	0	3709	3709	11.0967999
0	0	3710	3710	9.36612988
0	0	3711	3711	9.8976717
0	0	3712	3712	10.1826897
0	0	3713	3713	11.1315384
0	0	3714	3714	8.19691944
0	0	3715	3715	10.0255613
0	0	3716	3716	12.6108637
0	0	3717	3717	8.70615387
0	0	3718	3718	11.2586355
0	0	3719	3719	10.0608587
0	0	3720	3720	8.62852955
0	0	3721	3721	9.29820347
0	0	3722	3722	11.9210825
0	0	3723	3723	8.37997437
0	0	3724	3724	9.58307838
0	0	3725	3725	9.3680687
0	0	3726	3726	16.9449463
0	0	3727	3727	9.92018318
0	0	3728	3728	8.13440609
0	0	3729	3729	9.27121449
0	0	3730	3730	10.2220306
0	0	3731	3731	8.74018478
0	0	3732	3732	8.12575436
0	0	3733	3733	9.63432312
0	0	3734	3734	8.1154623
0	0	3735	3735	9.04777145
0	0	3736	3736	9.25781727
0	0	3737	3737	9.58015156
0	0	3738	3738	10.6869974
0	0	3739	3739	9.2707262
0	0	3740	3740	9.52020454
0	0	3741	3741	12.237711
0	0	3742	3742	8.4107666
0	0	3743	3743	9.52052689
0	0	3744	3744	9.06694508
0	0	3745	3745	9.54970837
0	0	3746	3746	9.74604034
0	0	3747	3747	10.1502161
0	0	3748	3748	8.37323952
0	0	3749	3749	8.82432938
0	0	3750	3750	11.7886953
0	0	3751	3751	14.7227526
0	0	3752	3752	8.92082882
0	0	3753	3753	8.53577328
0	0	3754	3754	8.96659946
0	0	3755	3755	10.5587559
0	0	3756	3756	10.417942
0	0	3757	3757	8.4929657
0	0	3758	3758	9.36976624
0	0	3759	3759	12.7193012
0	0	3760	3760	9.62197113
0	0	3761	3761	8.40852642
0	0	3762	3762	8.43113518
0	0	3763	3763	9.09879303
0	0	3764	3764	10.8578691
0	0	3765	3765	8.73775101
0	0	3766	3766	9.23670101
0	0	3767	3767	9.52197075
0	0	3768	3768	9.85674667
0	0	3769	3769	12.0541258
0	0	3770	3770	10.885849
0	0	3771	3771	9.82741833
0	0	3772	3772	9.01557922
0	0	3773	3773	12.0141659
0	0	3774	3774	10.3853731
0	0	3775	3775	13.2266808
0	0	3776	3776	9.54008865
0	0	3777	3777	10.2381306
0	0	3778	3778	8.03703594
0	0	3779	3779	8.52414322
0	0	3780	3780	10.0727663
0	0	3781	3781	10.0029907
0	0	3782	3782	11.2295942
0	0	3783	3783	8.65489578
0	0	3784	3784	9.89539051
0	0	3785	3785	8.33297157
0	0	3786	3786	10.6122837
0	0	3787	3787	10.9836025
0	0	3788	3788	11.0724688
0	0	3789	3789	10.1797543
0	0	3790	3790	9.6297369
0	0	3791	3791	8.43178844
0	0	3792	3792	8.53835392
0	0	3793	3793	9.25155926
0	0	3794	3794	14.2868338
0	0	3795	3795	12.6956396
0	0	3796	3796	12.7236185
0	0	3797	3797	10.3417482
0	0	3798	3798	8.80019951
0	0	3799	3799	9.27596951
0	0	3800	3800	8.48054504
0	0	3801	3801	10.6840143
0	0	3802	3802	11.7846069
0	0	3803	3803	9.25615215
0	0	3804	3804	9.05192184
0	0	3805	3805	9.11756325
0	0	3806	3806	9.95287323
0	0	3807	3807	8.81345558
0	0	3808	3808	8.99893379
0	0	3809	3809	10.3358526
0	0	3810	3810	9.1908474
0	0	3811	3811	10.0041218
0	0	3812	3812	10.6708326
0	0	3813	3813	8.81701374
0	0	3814	3814	12.5464211
0	0	3815	3815	8.31652927
0	0	3816	3816	9.30992126
0	0	3817	3817	9.38850498
0	0	3818	3818	10.3062353
0	0	3819	3819	9.41253757
0	0	3820	3820	9.0585413
0	0	3821	3821	9.5767765
0	0	3822	3822	9.86005688
0	0	3823	3823	11.5015488
0	0	3824	3824	14.2780704
0	0	3825	3825	8.59167004
0	0	3826	3826	10.0384884
0	0	3827	3827	8.99294662
0	0	3828	3828	9.34530926
0	0	3829	3829	13.4812717
0	0	3830	3830	8.42521763
0	0	3831	3831	8.21696568
0	0	3832	3832	8.40999794
0	0	3833	3833	9.01506805
0	0	3834	3834	10.331665
0	0	3835	3835	10.4902887
0	0	3836	3836	9.76704407
0	0	3837	3837	9.17165089
0	0	3838	3838	9.75998211
0	0	3839	3839	9.8490963
0	0	3840	3840	9.11541367
0	0	3841	3841	11.858345
0	0	3842	3842	11.1280584
0	0	3843	3843	15.4803514
0	0	3844	3844	8.22403908
0	0	3845	3845	9.36081409
0	0	3846	3846	9.14390659
0	0	3847	3847	12.1185513
0	0	3848	3848	9.14991379
0	0	3849	3849	10.2576513
0	0	3850	3850	9.64985085
0	0	3851	3851	9.81930256
0	0	3852	3852	8.90965271
0	0	3853	3853	10.6304684
0	0	3854	3854	9.42642403
0	0	3855	3855	11.6191473
0	0	3856	3856	11.9946184
0	0	3857	3857	10.1448841
0	0	3858	3858	9.47003937
0	0	3859	3859	8.7301569
0	0	3860	3860	9.7206831
0	0	3861	3861	8.65755367
0	0	3862	3862	9.64822578
0	0	3863	3863	10.8191051
0	0	3864	3864	9.18174362
0	0	3865	3865	9.12378597
0	0	3866	3866	9.93244839
0	0	3867	3867	10.2814121
0	0	3868	3868	10.4890356
0	0	3869	3869	8.80757904
0	0	3870	3870	9.9411993
0	0	3871	3871	8.57617474
0	0	3872	3872	8.79676437
0	0	3873	3873	8.8878336
0	0	3874	3874	8.15043163
0	0	3875	3875	8.26520538
0	0	3876	3876	12.254508
0	0	3877	3877	9.0470953
0	0	3878	3878	9.51522255
0	0	3879	3879	9.70939064
0	0	3880	3880	8.68177509
0	0	3881	3881	9.20534801
0	0	3882	3882	8.46747208
0	0	3883	3883	8.88682079
0	0	3884	3884	10.2416191
0	0	3885	3885	8.06149387
0	0	3886	3886	8.87728786
0	0	3887	3887	11.0441141
0	0	3888	3888	9.27289772
0	0	3889	3889	10.0828962
0	0	3890	3890	9.52436924
0	0	3891	3891	8.46518803
0	0	3892	3892	10.4715862
0	0	3893	3893	8.48769665
0	0	3894	3894	10.2976608
0	0	3895	3895	8.7171545
0	0	3896	3896	9.22779274
0	0	3897	3897	10.4369402
0	0	3898	3898	8.81096363
0	0	3899	3899	12.1153717
0	0	3900	3900	9.38967705
0	0	3901	3901	8.95520878
0	0	3902	3902	11.9130678
0	0	3903	3903	11.0513773
0	0	3904	3904	9.17301273
0	0	3905	3905	9.19756508
0	0	3906	3906	10.0357437
0	0	3907	3907	9.38653469
0	0	3908	3908	9.73081112
0	0	3909	3909	8.64181042
0	0	3910	3910	12.1752415
0	0	3911	3911	12.7756996
0	0	3912	3912	8.72361469
0	0	3913	3913	8.87793255
0	0	3914	3914	8.8694334
0	0	3915	3915	9.50504875
0	0	3916	3916	9.71167374
0	0	3917	3917	8.78560162
0	0	3918	3918	11.3134785
0	0	3919	3919	12.6296778
0	0	3920	3920	10.5545492
0	0	3921	3921	9.3474102
0	0	3922	3922	8.60703754
0	0	3923	3923	9.72092628
0	0	3924	3924	8.02839851
0	0	3925	3925	13.2745781
0	0	3926	3926	10.6491528
0	0	3927	3927	9.62756157
0	0	3928	3928	10.3591604
0	0	3929	3929	9.49075413
0	0	3930	3930	9.81031799
0	0	3931	3931	8.6019659
0	0	3932	3932	10.7181931
0	0	3933	3933	8.06706238
0	0	3934	3934	8.31381893
0	0	3935	3935	9.71707153
0	0	3936	3936	10.4789734
0	0	3937	3937	10.7917004
0	0	3938	3938	10.69102
0	0	3939	3939	8.35654354
0	0	3940	3940	10.8927011
0	0	3941	3941	8.01899147
0	0	3942	3942	11.7761679
0	0	3943	3943	12.5845194
0	0	3944	3944	9.21553993
0	0	3945	3945	13.1356163
0	0	3946	3946	10.5786858
0	0	3947	3947	13.3499393
0	0	3948	3948	11.1181765
0	0	3949	3949	9.61921501
0	0	3950	3950	11.0316362
0	0	3951	3951	8.45042801
0	0	3952	3952	9.35524845
0	0	3953	3953	9.47933483
0	0	3954	3954	9.29160213
0	0	3955	3955	12.4244709
0	0	3956	3956	8.43686581
0	0	3957	3957	10.3734255
0	0	3958	3958	10.0219984
0	0	3959	3959	8.99805927
0	0	3960	3960	8.96565056
0	0	3961	3961	9.74853611
0	0	3962	3962	9.5711813
0	0	3963	3963	10.1664867
0	0	3964	3964	9.00307465
0	0	3965	3965	9.47783852
0	0	3966	3966	9.50009346
0	0	3967	3967	9.66786957
0	0	3968	3968	8.51787567
0	0	3969	3969	8.82352829
0	0	3970	3970	9.06985569
0	0	3971	3971	10.9146366
0	0	3972	3972	10.3281422
0	0	3973	3973	12.0338211
0	0	3974	3974	9.69298172
0	0	3975	3975	8.57518196
0	0	3976	3976	8.81485081
0	0	3977	3977	10.2834854
0	0	3978	3978	10.2518349
0	0	3979	3979	10.9687643
0	0	3980	3980	8.91690445
0	0	3981	3981	16.3415318
0	0	3982	3982	9.5033989
0	0	3983	3983	9.86061382
0	0	3984	3984	10.6760483
0	0	3985	3985	8.18179989
0	0	3986	3986	10.3429699
0	0	3987	3987	10.0189495
0	0	3988	3988	10.902854
0	0	3989	3989	11.5105629
0	0	3990	3990	8.62694073
0	0	3991	3991	9.96492577
0	0	3992	3992	11.2925138
0	0	3993	3993	8.60487747
0	0	3994	3994	8.59371185
0	0	3995	3995	10.530303
0	0	3996	3996	9.88701725
0	0	3997	3997	8.39001751
0	0	3998	3998	18.3353634
0	0	3999	3999	11.67799
0	0	4000	4000	9.6539402
0	0	4001	4001	10.5653496
0	0	4002	4002	8.83844471
0	0	4003	4003	12.328083
0	0	4004	4004	11.4531279
0	0	4005	4005	8.32618237
0	0	4006	4006	8.67038727
0	0	4007	4007	11.8530617
0	0	4008	4008	8.70859432
0	0	4009	4009	9.76407528
0	0	4010	4010	9.01046753
0	0	4011	4011	10.4751129
0	0	4012	4012	14.1262398
0	0	4013	4013	11.302495
0	0	4014	4014	9.48949337
0	0	4015	4015	8.21258163
0	0	4016	4016	10.5310869
0	0	4017	4017	8.41840363
0	0	4018	4018	10.1664762
0	0	4019	4019	12.0066195
0	0	4020	4020	10.315093
0	0	4021	4021	9.19152164
0	0	4022	4022	11.2238016
0	0	4023	4023	8.30620098
0	0	4024	4024	14.6065779
0	0	4025	4025	8.96263504
0	0	4026	4026	8.28868008
0	0	4027	4027	11.543973
0	0	4028	4028	8.44163227
0	0	4029	4029	7.98253393
0	0	4030	4030	13.0151749
0	0	4031	4031	12.2038918
0	0	4032	4032	9.20648193
0	0	4033	4033	8.110919
0	0	4034	4034	11.4860897
0	0	4035	4035	8.4513731
0	0	4036	4036	8.37414742
0	0	4037	4037	11.3464928
0	0	4038	4038	11.5561028
0	0	4039	4039	9.53255463
0	0	4040	4040	13.7269859
0	0	4041	4041	13.8726988
0	0	4042	4042	8.57269096
0	0	4043	4043	9.5610199
0	0	4044	4044	10.7961874
0	0	4045	4045	10.2195768
0	0	4046	4046	9.01301193
0	0	4047	4047	10.3598776
0	0	4048	4048	12.6005821
0	0	4049	4049	8.78457642
0	0	4050	4050	9.27319241
0	0	4051	4051	8.61797237
0	0	4052	4052	11.0155544
0	0	4053	4053	8.65520191
0	0	4054	4054	10.6411104
0	0	4055	4055	11.3738737
0	0	4056	4056	12.4927883
0	0	4057	4057	9.25859356
0	0	4058	4058	10.5577641
0	0	4059	4059	9.56118393
0	0	4060	4060	10.0955429
0	0	4061	4061	8.42671967
0	0	4062	4062	10.4481878
0	0	4063	4063	9.4697094
0	0	4064	4064	10.0866585
0	0	4065	4065	12.2414474
0	0	4066	4066	8.75732231
0	0	4067	4067	10.704792
0	0	4068	4068	11.1041803
0	0	4069	4069	12.1563997
0	0	4070	4070	10.5510025
0	0	4071	4071	9.03458786
0	0	4072	4072	14.0898228
0	0	4073	4073	9.5013504
0	0	4074	4074	10.4032612
0	0	4075	4075	9.21616459
0	0	4076	4076	8.99667358
0	0	4077	4077	9.85835743
0	0	4078	4078	9.17198277
0	0	4079	4079	8.3985796
0	0	4080	4080	9.19803715
0	0	4081	4081	8.98447418
0	0	4082	4082	16.162859
0	0	4083	4083	8.41336727
0	0	4084	4084	10.1141768
0	0	4085	4085	11.4417772
0	0	4086	4086	10.6802578
0	0	4087	4087	9.55508232
0	0	4088	4088	12.1421967
0	0	4089	4089	8.26738644
0	0	4090	4090	9.91126347
0	0	4091	4091	14.4205942
0	0	4092	4092	8.5554409
0	0	4093	4093	9.49330902
0	0	4094	4094	8.66964817
0	0	4095	4095	10.6884069
0	0	4096	4096	13.223753
0	0	4097	4097	8.57635307
0	0	4098	4098	9.15276623
0	0	4099	4099	9.23091602
0	0	4100	4100	12.8647528
0	0	4101	4101	10.6965961
0	0	4102	4102	10.4875269
0	0	4103	4103	12.675292
0	0	4104	4104	9.33615589
0	0	4105	4105	10.4145174
0	0	4106	4106	8.52261353
0	0	4107	4107	13.2968378
0	0	4108	4108	9.02588654
0	0	4109	4109	8.77745628
0	0	4110	4110	10.4585476
0	0	4111	4111	9.21529198
0	0	4112	4112	9.59930038
0	0	4113	4113	10.8416758
0	0	4114	4114	8.58661652
0	0	4115	4115	10.1351757
0	0	4116	4116	8.32716084
0	0	4117	4117	11.1519041
0	0	4118	4118	8.40275574
0	0	4119	4119	10.3573771
0	0	4120	4120	8.9755888
0	0	4121	4121	9.73884773
0	0	4122	4122	8.9013567
0	0	4123	4123	12.0582762
0	0	4124	4124	9.7760067
0	0	4125	4125	10.2042742
0	0	4126	4126	9.21991444
0	0	4127	4127	8.6799345
0	0	4128	4128	10.6487446
0	0	4129	4129	9.29873085
0	0	4130	4130	10.7725382
0	0	4131	4131	9.02579689
0	0	4132	4132	10.0083904
0	0	4133	4133	9.77758408
0	0	4134	4134	9.15534878
0	0	4135	4135	10.0789423
0	0	4136	4136	9.18051815
0	0	4137	4137	9.53743744
0	0	4138	4138	8.95198822
0	0	4139	4139	11.8140717
0	0	4140	4140	10.5021954
0	0	4141	4141	12.0362768
0	0	4142	4142	8.28349209
0	0	4143	4143	8.71568489
0	0	4144	4144	8.50032711
0	0	4145	4145	8.89979553
0	0	4146	4146	9.02969265
0	0	4147	4147	8.37269402
0	0	4148	4148	9.75192833
0	0	4149	4149	10.7384243
0	0	4150	4150	9.33429146
0	0	4151	4151	9.13559341
0	0	4152	4152	9.59663677
0	0	4153	4153	9.19133759
0	0	4154	4154	8.52228451
0	0	4155	4155	11.9586897
0	0	4156	4156	8.23810482
0	0	4157	4157	8.60687637
0	0	4158	4158	8.56543636
0	0	4159	4159	9.22347641
0	0	4160	4160	9.99817944
0	0	4161	4161	12.1456795
0	0	4162	4162	10.8402052
0	0	4163	4163	8.82202339
0	0	4164	4164	9.00792503
0	0	4165	4165	12.3950806
0	0	4166	4166	8.76220703
0	0	4167	4167	8.59709072
0	0	4168	4168	10.3666716
0	0	4169	4169	12.5878801
0	0	4170	4170	8.94575024
0	0	4171	4171	11.4889183
0	0	4172	4172	9.45703506
0	0	4173	4173	8.68949604
0	0	4174	4174	10.1603355
0	0	4175	4175	11.651145
0	0	4176	4176	8.81393528
0	0	4177	4177	10.4204521
0	0	4178	4178	8.55866528
0	0	4179	4179	10.0218115
0	0	4180	4180	10.3511972
0	0	4181	4181	9.36013222
0	0	4182	4182	9.88749695
0	0	4183	4183	10.738121
0	0	4184	4184	9.95286942
0	0	4185	4185	8.98700237
0	0	4186	4186	9.72614574
0	0	4187	4187	8.46028042
0	0	4188	4188	8.55715466
0	0	4189	4189	8.72065163
0	0	4190	4190	13.949482
0	0	4191	4191	8.67620468
0	0	4192	4192	8.74213409
0	0	4193	4193	9.30907726
0	0	4194	4194	12.166049
0	0	4195	4195	8.4508028
0	0	4196	4196	9.81075478
0	0	4197	4197	8.87239742
0	0	4198	4198	9.98228073
0	0	4199	4199	8.7220192
0	0	4200	4200	8.61698246
0	0	4201	4201	9.06682205
0	0	4202	4202	10.0113316
0	0	4203	4203	8.52246761
0	0	4204	4204	9.40119839
0	0	4205	4205	9.05568695
0	0	4206	4206	8.33173656
0	0	4207	4207	9.98309135
0	0	4208	4208	11.3731813
0	0	4209	4209	8.55096817
0	0	4210	4210	13.6359606
0	0	4211	4211	9.73597717
0	0	4212	4212	8.67357826
0	0	4213	4213	12.0707359
0	0	4214	4214	11.2521496
0	0	4215	4215	11.5240746
0	0	4216	4216	9.42020512
0	0	4217	4217	10.4339914
0	0	4218	4218	8.32348537
0	0	4219	4219	10.2223921
0	0	4220	4220	9.55082035
0	0	4221	4221	9.2518549
0	0	4222	4222	9.74960136
0	0	4223	4223	9.2108202
0	0	4224	4224	9.03360176
0	0	4225	4225	9.24838448
0	0	4226	4226	8.82783222
0	0	4227	4227	9.60245991
0	0	4228	4228	9.59854603
0	0	4229	4229	11.3445997
0	0	4230	4230	10.8032913
0	0	4231	4231	9.68994999
0	0	4232	4232	10.5548916
0	0	4233	4233	9.70431519
0	0	4234	4234	11.9802341
0	0	4235	4235	10.4270773
0	0	4236	4236	12.5386076
0	0	4237	4237	10.953002
0	0	4238	4238	12.1474247
0	0	4239	4239	10.3349171
0	0	4240	4240	8.00982666
0	0	4241	4241	9.36420155
0	0	4242	4242	8.69249249
0	0	4243	4243	10.000001
0	0	4244	4244	9.23424625
0	0	4245	4245	9.79214001
0	0	4246	4246	11.3181162
0	0	4247	4247	13.7004681
0	0	4248	4248	9.81122684
0	0	4249	4249	9.4609766
0	0	4250	4250	10.057827
0	0	4251	4251	11.6902838
0	0	4252	4252	9.5230093
0	0	4253	4253	12.0550442
0	0	4254	4254	8.84623909
0	0	4255	4255	8.47358227
0	0	4256	4256	10.5869198
0	0	4257	4257	12.2080326
0	0	4258	4258	9.39856339
0	0	4259	4259	9.78594875
0	0	4260	4260	9.06435013
0	0	4261	4261	9.08448601
0	0	4262	4262	10.2309818
0	0	4263	4263	12.538146
0	0	4264	4264	8.6686039
0	0	4265	4265	8.44740486
0	0	4266	4266	11.0688534
0	0	4267	4267	9.13136578
0	0	4268	4268	9.12569427
0	0	4269	4269	10.0565548
0	0	4270	4270	10.1579752
0	0	4271	4271	11.5048952
0	0	4272	4272	9.2182827
0	0	4273	4273	8.86345482
0	0	4274	4274	9.02893066
0	0	4275	4275	8.21565056
0	0	4276	4276	9.59358501
0	0	4277	4277	10.6331253
0	0	4278	4278	8.47006321
0	0	4279	4279	9.51229858
0	0	4280	4280	8.55330276
0	0	4281	4281	7.98284531
0	0	4282	4282	10.1268215
0	0	4283	4283	16.1132317
0	0	4284	4284	9.78095436
0	0	4285	4285	11.3810978
0	0	4286	4286	8.95620155
0	0	4287	4287	10.3902359
0	0	4288	4288	8.54192543
0	0	4289	4289	8.64607143
0	0	4290	4290	9.14731121
0	0	4291	4291	8.95531654
0	0	4292	4292	8.73838425
0	0	4293	4293	8.7032795
0	0	4294	4294	11.0920725
0	0	4295	4295	9.94495487
0	0	4296	4296	11.5479698
0	0	4297	4297	12.2101736
0	0	4298	4298	9.92367554
0	0	4299	4299	10.850749
0	0	4300	4300	8.29506016
0	0	4301	4301	9.66014004
0	0	4302	4302	16.495079
0	0	4303	4303	9.21722412
0	0	4304	4304	10.1744337
0	0	4305	4305	10.2400017
0	0	4306	4306	8.95423698
0	0	4307	4307	8.61188984
0	0	4308	4308	9.65484238
0	0	4309	4309	8.16889095
0	0	4310	4310	11.2803774
0	0	4311	4311	9.51918697
0	0	4312	4312	11.9570236
0	0	4313	4313	8.51277542
0	0	4314	4314	9.18797588
0	0	4315	4315	9.77376556
0	0	4316	4316	9.95254135
0	0	4317	4317	10.1178923
0	0	4318	4318	9.06019497
0	0	4319	4319	9.47697639
0	0	4320	4320	10.638072
0	0	4321	4321	8.63468361
0	0	4322	4322	11.7251825
0	0	4323	4323	12.4180031
0	0	4324	4324	9.69422722
0	0	4325	4325	9.57160759
0	0	4326	4326	9.04628372
0	0	4327	4327	10.7564659
0	0	4328	4328	8.08653927
0	0	4329	4329	13.158392
0	0	4330	4330	8.6186161
0	0	4331	4331	12.7577314
0	0	4332	4332	10.0134249
0	0	4333	4333	10.7056217
0	0	4334	4334	8.86277103
0	0	4335	4335	9.99797153
0	0	4336	4336	11.0758839
0	0	4337	4337	8.71065521
0	0	4338	4338	9.01827812
0	0	4339	4339	13.3762922
0	0	4340	4340	8.41220665
0	0	4341	4341	9.21761227
0	0	4342	4342	8.18036175
0	0	4343	4343	8.53253841
0	0	4344	4344	7.98608017
0	0	4345	4345	8.40560722
0	0	4346	4346	8.90836906
0	0	4347	4347	9.95863438
0	0	4348	4348	11.9439087
0	0	4349	4349	10.5015526
0	0	4350	4350	9.50071049
0	0	4351	4351	9.32146358
0	0	4352	4352	8.99684811
0	0	4353	4353	13.0198917
0	0	4354	4354	12.8794212
0	0	4355	4355	12.0706511
0	0	4356	4356	9.50967693
0	0	4357	4357	10.3562622
0	0	4358	4358	8.88076496
0	0	4359	4359	11.7637997
0	0	4360	4360	10.4781427
0	0	4361	4361	11.9172268
0	0	4362	4362	8.5078516
0	0	4363	4363	9.55678558
0	0	4364	4364	8.27529049
0	0	4365	4365	10.9141369
0	0	4366	4366	8.70840645
0	0	4367	4367	10.0816031
0	0	4368	4368	8.95047379
0	0	4369	4369	11.8018246
0	0	4370	4370	8.29522038
0	0	4371	4371	8.47336578
0	0	4372	4372	8.37461472
0	0	4373	4373	8.51063728
0	0	4374	4374	11.4371052
0	0	4375	4375	8.26356888
0	0	4376	4376	9.29895306
0	0	4377	4377	11.7410345
0	0	4378	4378	10.3400078
0	0	4379	4379	8.94321537
0	0	4380	4380	8.91322327
0	0	4381	4381	12.0775099
0	0	4382	4382	8.08345604
0	0	4383	4383	9.9502964
0	0	4384	4384	14.5682535
0	0	4385	4385	10.2688065
0	0	4386	4386	9.58888245
0	0	4387	4387	8.98216057
0	0	4388	4388	8.85087967
0	0	4389	4389	11.3408842
0	0	4390	4390	10.5081663
0	0	4391	4391	10.3240261
0	0	4392	4392	8.50480652
0	0	4393	4393	9.86045361
0	0	4394	4394	9.9946661
0	0	4395	4395	9.58000088
